CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
51093,0,"Mobile Phone",1,15,"Credit Card",Male,3,1,"Mobile Phone",3,Married,2,16,0,1,4,144,No,Active
51094,14,"Mobile Phone",3,12,"E wallet",Male,2,3,Fashion,3,Single,2,12,6,8,7,192,No,Active
51095,2,"Mobile Phone",1,15,"Credit Card",Female,3,3,"Mobile Phone",3,Married,10,17,1,1,2,130,No,Active
51096,9,"Mobile Phone",3,8,"Debit Card",Female,2,3,"Laptop & Accessory",1,Single,4,15,3,6,7,145,No,Active
51097,18,Computer,1,6,"Debit Card",Male,3,4,Fashion,3,Married,4,23,3,14,4,207,No,Active
51098,1,"Mobile Phone",2,28,UPI,Male,2,5,"Mobile Phone",3,Married,2,11,0,1,0,116,No,Churned
51099,10,Computer,3,15,"Debit Card",Male,2,5,Grocery,3,Married,8,11,1,14,5,229,No,Churned
51100,1,"Mobile Phone",1,23,"Credit Card",Male,3,5,"Mobile Phone",3,Married,2,15,0,1,2,123,No,Active
51101,18,"Mobile Phone",1,34,"Cash on Delivery",Female,2,4,Grocery,4,Single,2,11,1,8,6,267,No,Active
51102,5,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,7,13,0,1,3,134,No,Active
51103,4,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",3,Married,2,14,0,1,3,135,No,Active
51104,14,Computer,2,10,UPI,Male,2,5,"Laptop & Accessory",4,Married,7,19,0,1,2,164,No,Active
51105,13,"Mobile Phone",1,14,"Debit Card",Female,3,3,"Laptop & Accessory",5,Married,3,16,0,1,0,165,Yes,Active
51106,0,"Mobile Phone",1,35,"Credit Card",Male,3,3,"Mobile Phone",5,Married,2,13,1,1,2,139,No,Active
51107,19,"Mobile Phone",1,19,"Debit Card",Male,2,3,"Laptop & Accessory",4,Single,7,14,1,1,9,156,No,Active
51108,8,"Mobile Phone",1,33,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,3,16,0,1,7,169,No,Active
51109,3,"Mobile Phone",1,22,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,12,0,1,8,129,No,Active
51110,20,Computer,3,8,"E wallet",Male,2,3,"Laptop & Accessory",4,Married,8,11,0,1,0,150,No,Active
51111,19,"Mobile Phone",3,8,"Debit Card",Male,3,3,Fashion,1,Married,5,12,0,1,3,204,Yes,Active
51112,0,"Mobile Phone",3,19,"E wallet",Male,3,4,"Laptop & Accessory",5,Married,6,13,2,2,2,161,Yes,Churned
51113,0,"Mobile Phone",3,6,"Debit Card",Male,2,5,"Laptop & Accessory",4,Single,7,15,0,1,0,167,No,Churned
51114,0,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",4,Single,2,13,1,1,2,133,No,Active
51115,4,Computer,1,30,"Cash on Delivery",Female,1,3,"Laptop & Accessory",1,Single,3,20,1,1,4,152,No,Active
51116,12,Computer,1,6,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,15,3,5,8,165,Yes,Active
51117,5,"Mobile Phone",3,25,"Debit Card",Male,3,5,Fashion,3,Married,4,13,1,1,2,196,No,Active
51118,13,"Mobile Phone",3,13,"Credit Card",Male,2,3,Others,4,Single,2,16,1,12,8,298,No,Active
51119,18,"Mobile Phone",2,10,"Debit Card",Female,2,5,Fashion,3,Married,5,21,1,1,3,198,No,Active
51120,3,Computer,1,8,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Single,1,16,0,1,7,150,No,Active
51121,1,Computer,2,16,"Credit Card",Male,2,3,"Mobile Phone",1,Married,1,14,1,2,1,121,No,Active
51122,1,Computer,2,14,UPI,Female,3,4,"Mobile Phone",1,Married,7,11,1,1,2,122,No,Churned
51123,4,"Mobile Phone",3,11,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Married,2,19,0,1,2,183,No,Active
51124,0,"Mobile Phone",1,14,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,11,1,1,4,134,No,Active
51125,0,"Mobile Phone",3,15,"E wallet",Female,3,5,"Mobile Phone",4,Single,2,13,1,2,2,128,No,Churned
51126,2,Computer,1,6,"Debit Card",Male,3,1,"Laptop & Accessory",3,Single,9,12,0,1,2,163,Yes,Active
51127,3,"Mobile Phone",3,21,"E wallet",Male,3,4,Fashion,5,Married,3,11,0,1,7,171,No,Active
51128,7,"Mobile Phone",1,8,"Credit Card",Male,3,1,"Mobile Phone",1,Married,1,14,0,1,2,129,Yes,Active
51129,6,Computer,3,8,"E wallet",Female,3,3,"Laptop & Accessory",4,Single,9,15,0,1,7,151,No,Active
51130,22,"Mobile Phone",3,17,"E wallet",Female,3,3,"Laptop & Accessory",1,Single,4,12,0,1,4,145,No,Active
51131,0,"Mobile Phone",3,22,"Debit Card",Female,3,3,Fashion,5,Single,3,20,0,1,0,186,Yes,Churned
51132,11,Computer,1,16,"Credit Card",Female,3,4,"Mobile Phone",4,Married,5,14,0,1,5,125,No,Active
51133,0,"Mobile Phone",3,22,"E wallet",Male,3,3,Fashion,3,Married,3,13,1,1,0,182,No,Churned
51134,1,"Mobile Phone",1,10,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Married,2,13,0,1,0,121,No,Active
51135,0,"Mobile Phone",1,22,"Debit Card",Male,2,1,"Laptop & Accessory",3,Married,4,16,1,1,7,153,No,Active
51136,5,Computer,1,11,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Single,3,14,1,1,7,127,No,Active
51137,11,"Mobile Phone",1,24,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,4,16,0,1,0,158,Yes,Active
51138,6,Computer,1,16,"Cash on Delivery",Male,2,4,"Mobile Phone",3,Married,10,16,1,1,0,124,Yes,Churned
51139,15,"Mobile Phone",1,18,"Credit Card",Male,3,3,"Mobile Phone",4,Married,9,22,1,1,4,128,No,Active
51140,28,"Mobile Phone",1,8,"Credit Card",Male,2,4,Others,5,Married,9,12,1,1,0,290,No,Active
51141,6,Computer,1,10,"Cash on Delivery",Male,3,3,"Laptop & Accessory",4,Married,6,15,0,1,7,131,No,Active
51142,1,"Mobile Phone",1,15,"Debit Card",Male,3,3,"Mobile Phone",5,Married,2,20,1,1,4,123,No,Active
51143,7,Computer,3,16,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,14,1,1,7,140,Yes,Active
51144,26,Computer,1,6,"Credit Card",Female,2,4,Grocery,3,Married,5,20,0,1,5,230,Yes,Active
51145,16,"Mobile Phone",2,8,"Debit Card",Male,3,3,"Mobile Phone",1,Single,1,13,0,1,8,135,No,Active
51146,7,"Mobile Phone",3,9,"Debit Card",Female,2,5,"Laptop & Accessory",1,Single,6,12,1,2,2,160,No,Active
51147,0,"Mobile Phone",3,13,"E wallet",Male,3,3,"Mobile Phone",4,Single,2,13,1,1,0,127,No,Churned
51148,11,"Mobile Phone",1,12,UPI,Female,2,4,"Mobile Phone",3,Married,2,11,0,1,4,137,No,Active
51149,0,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Married,2,17,0,1,0,124,Yes,Churned
51150,4,"Mobile Phone",3,35,"E wallet",Female,3,4,"Laptop & Accessory",1,Married,2,14,2,5,7,155,No,Active
51151,24,"Mobile Phone",1,9,"Cash on Delivery",Female,2,3,Fashion,3,Married,3,11,2,2,5,231,No,Active
51152,10,"Mobile Phone",3,15,"E wallet",Male,2,4,"Laptop & Accessory",4,Married,2,14,0,1,3,142,No,Active
51153,19,"Mobile Phone",1,8,"Credit Card",Male,2,3,Others,1,Married,8,16,1,2,2,293,Yes,Active
51154,9,"Mobile Phone",1,16,"Debit Card",Male,2,3,Fashion,5,Married,8,13,1,5,7,183,Yes,Active
51155,7,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,12,1,2,3,123,Yes,Churned
51156,10,"Mobile Phone",2,14,UPI,Male,2,3,"Laptop & Accessory",4,Married,3,13,4,4,7,141,No,Active
51157,0,"Mobile Phone",3,33,"Debit Card",Male,2,3,"Laptop & Accessory",1,Single,2,18,0,7,7,158,Yes,Churned
51158,6,"Mobile Phone",1,14,"Debit Card",Male,3,1,"Mobile Phone",5,Married,7,19,6,7,6,131,No,Active
51159,1,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Mobile Phone",1,Married,2,11,0,1,3,120,No,Active
51160,12,"Mobile Phone",1,16,"Credit Card",Male,3,3,Fashion,3,Single,8,21,2,2,2,235,No,Active
51161,19,Computer,3,32,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,9,15,2,2,2,180,No,Active
51162,13,"Mobile Phone",1,8,"Debit Card",Female,2,3,"Mobile Phone",5,Married,5,17,1,1,2,134,No,Active
51163,15,"Mobile Phone",1,19,"Credit Card",Male,3,1,"Laptop & Accessory",5,Married,6,18,1,1,0,155,No,Active
51164,8,Computer,1,8,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,3,14,0,1,7,158,No,Active
51165,11,Computer,2,16,UPI,Male,3,3,"Mobile Phone",4,Married,6,13,3,3,8,126,No,Active
51166,0,Computer,1,15,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,5,17,0,1,7,153,No,Churned
51167,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,2,15,0,1,8,142,No,Churned
51168,12,Computer,3,26,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,3,18,1,2,2,141,No,Active
51169,16,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,13,0,1,2,124,No,Active
51170,14,"Mobile Phone",1,11,"Debit Card",Male,2,1,"Laptop & Accessory",4,Single,4,12,1,1,2,169,No,Active
51171,14,"Mobile Phone",3,10,"E wallet",Female,2,3,Fashion,3,Married,1,13,0,13,5,204,Yes,Active
51172,3,"Mobile Phone",1,16,"Credit Card",Female,3,3,Fashion,3,Single,10,14,0,1,2,197,No,Active
51173,1,"Mobile Phone",2,26,"Credit Card",Female,3,3,"Mobile Phone",4,Married,1,11,0,1,4,121,Yes,Churned
51174,9,"Mobile Phone",1,27,"Credit Card",Female,3,3,"Laptop & Accessory",4,Married,5,22,1,3,7,189,No,Churned
51175,13,"Mobile Phone",1,6,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,5,17,0,1,3,165,No,Active
51176,7,"Mobile Phone",3,14,"Cash on Delivery",Male,3,1,"Laptop & Accessory",3,Married,2,21,0,4,8,168,No,Active
51177,30,Computer,3,8,"Credit Card",Male,2,3,Grocery,4,Married,5,22,10,14,14,0,No,Active
51178,8,"Mobile Phone",1,29,"Credit Card",Male,3,5,"Mobile Phone",3,Married,1,16,1,1,3,127,No,Active
51179,20,"Mobile Phone",1,10,"Debit Card",Female,3,4,Fashion,4,Married,9,12,2,14,10,203,Yes,Active
51180,13,"Mobile Phone",1,18,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,3,12,7,7,7,144,No,Active
51181,27,"Mobile Phone",1,13,"Credit Card",Female,3,3,"Laptop & Accessory",1,Married,5,15,1,1,7,169,No,Active
51182,4,Computer,3,13,"E wallet",Female,3,3,Fashion,5,Married,3,14,2,2,2,196,No,Active
51183,1,"Mobile Phone",1,6,"Credit Card",Female,3,3,"Mobile Phone",5,Married,2,25,1,1,2,136,No,Active
51184,11,"Mobile Phone",3,8,"E wallet",Female,3,5,"Laptop & Accessory",1,Married,3,20,0,1,3,154,Yes,Active
51185,0,"Mobile Phone",3,16,"Credit Card",Male,2,3,"Laptop & Accessory",1,Single,2,13,0,1,2,147,No,Active
51186,30,Computer,1,21,"Debit Card",Male,2,3,Grocery,3,Married,3,14,1,2,2,258,Yes,Active
51187,1,Computer,1,20,"Credit Card",Female,2,3,"Mobile Phone",3,Single,2,16,1,1,0,115,No,Active
51188,0,"Mobile Phone",2,24,UPI,Male,3,1,"Mobile Phone",5,Married,1,17,1,1,0,130,No,Churned
51189,0,"Mobile Phone",2,16,UPI,Male,2,4,"Mobile Phone",5,Married,5,15,1,2,0,123,Yes,Churned
51190,18,Computer,3,8,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,5,22,3,5,7,152,No,Active
51191,9,"Mobile Phone",1,8,UPI,Female,3,3,"Laptop & Accessory",4,Married,5,22,0,1,0,170,Yes,Active
51192,16,Computer,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,20,5,7,7,157,No,Active
51193,0,Computer,1,16,"Debit Card",Female,2,3,"Mobile Phone",1,Single,1,14,1,1,2,124,Yes,Active
51194,2,Computer,1,26,"Credit Card",Male,2,3,"Mobile Phone",1,Married,2,13,1,3,10,138,No,Active
51195,5,Computer,3,16,"E wallet",Male,3,3,"Laptop & Accessory",1,Single,9,13,1,1,0,146,No,Active
51196,15,Computer,1,16,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,4,22,1,3,3,129,No,Active
51197,1,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Mobile Phone",3,Single,5,12,1,2,0,121,No,Active
51198,19,"Mobile Phone",1,8,"Debit Card",Male,2,3,Fashion,1,Married,4,14,1,4,7,186,No,Active
51199,1,Computer,2,6,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,15,0,2,2,127,No,Active
51200,2,"Mobile Phone",1,35,"Debit Card",Male,3,5,"Laptop & Accessory",3,Married,9,17,1,1,6,164,No,Active
51201,15,"Mobile Phone",1,14,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,13,1,1,0,140,No,Active
51202,0,"Mobile Phone",3,8,"E wallet",Male,2,4,"Laptop & Accessory",4,Single,8,12,2,2,2,199,Yes,Churned
51203,19,"Mobile Phone",3,9,"Cash on Delivery",Female,2,1,Grocery,5,Married,3,12,1,2,8,232,No,Active
51204,0,"Mobile Phone",3,29,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,2,21,4,5,8,135,No,Active
51205,2,"Mobile Phone",2,12,"Credit Card",Male,3,4,"Mobile Phone",4,Married,2,11,1,1,0,128,No,Active
51206,16,"Mobile Phone",1,12,"Credit Card",Female,2,4,Others,3,Married,8,16,3,6,14,294,No,Active
51207,21,"Mobile Phone",1,16,"Debit Card",Male,3,4,Others,4,Married,5,16,3,12,9,297,No,Active
51208,0,Computer,1,16,"Debit Card",Male,3,4,"Mobile Phone",1,Single,2,24,1,1,0,124,Yes,Churned
51209,9,"Mobile Phone",3,16,"Debit Card",Female,3,3,Fashion,4,Married,6,21,0,1,7,173,No,Churned
51210,0,Computer,1,21,"Debit Card",Female,3,4,"Mobile Phone",5,Married,1,19,7,7,3,148,No,Active
51211,12,"Mobile Phone",1,25,UPI,Male,2,3,"Laptop & Accessory",1,Married,9,14,1,2,2,139,No,Active
51212,28,"Mobile Phone",1,8,"Cash on Delivery",Male,3,4,"Mobile Phone",1,Married,9,20,0,1,4,127,No,Active
51213,1,"Mobile Phone",3,9,"Credit Card",Female,3,3,"Mobile Phone",4,Married,2,19,1,1,0,129,No,Active
51214,0,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Mobile Phone",1,Single,2,13,0,1,0,111,No,Churned
51215,0,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,23,1,1,0,125,Yes,Churned
51216,9,"Mobile Phone",3,16,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Married,2,13,1,1,7,157,Yes,Active
51217,4,"Mobile Phone",1,26,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,11,0,1,2,142,No,Active
51218,7,"Mobile Phone",3,10,"Debit Card",Male,3,3,Fashion,1,Married,3,13,0,1,0,197,Yes,Active
51219,1,"Mobile Phone",1,13,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,14,0,1,2,121,No,Active
51220,10,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,6,22,0,1,4,143,Yes,Active
51221,8,"Mobile Phone",1,22,UPI,Female,2,4,"Laptop & Accessory",4,Married,1,11,1,1,2,148,Yes,Active
51222,18,"Mobile Phone",1,31,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,1,13,0,3,8,159,No,Active
51223,9,Computer,2,8,UPI,Male,3,4,"Laptop & Accessory",1,Single,2,21,1,1,8,139,No,Active
51224,13,"Mobile Phone",1,6,"Debit Card",Male,3,3,Grocery,5,Married,3,11,1,11,16,268,No,Active
51225,0,"Mobile Phone",1,6,"Debit Card",Female,3,4,"Mobile Phone",3,Married,2,13,0,1,0,129,Yes,Active
51226,0,"Mobile Phone",3,8,"Credit Card",Female,2,1,"Laptop & Accessory",3,Single,1,14,0,1,7,165,No,Active
51227,21,Computer,1,28,"Credit Card",Female,2,3,Grocery,1,Married,4,11,1,4,7,272,No,Active
51228,17,"Mobile Phone",1,6,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,3,15,2,2,2,150,No,Active
51229,1,Computer,1,22,"Cash on Delivery",Male,2,5,"Mobile Phone",5,Married,2,23,3,3,0,123,Yes,Churned
51230,19,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,2,16,0,1,0,126,No,Churned
51231,9,"Mobile Phone",3,23,"E wallet",Male,2,4,"Laptop & Accessory",4,Married,3,16,1,1,3,155,No,Active
51232,14,"Mobile Phone",3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Married,6,21,1,1,4,144,No,Active
51233,15,"Mobile Phone",1,12,"Credit Card",Male,2,3,Fashion,5,Married,10,13,3,2,7,233,No,Active
51234,4,"Mobile Phone",3,16,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,3,11,0,1,4,166,Yes,Active
51235,7,"Mobile Phone",3,9,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,4,12,0,1,1,181,Yes,Active
51236,4,"Mobile Phone",1,10,"Credit Card",Female,3,1,"Mobile Phone",3,Married,9,12,2,2,2,140,No,Active
51237,0,Computer,1,16,UPI,Male,3,1,"Mobile Phone",1,Married,1,18,2,7,7,125,No,Active
51238,18,Computer,1,6,"Credit Card",Male,2,3,"Laptop & Accessory",3,Single,5,12,1,1,3,154,No,Active
51239,6,"Mobile Phone",3,16,"E wallet",Male,2,3,"Laptop & Accessory",3,Single,2,14,0,1,9,155,No,Active
51240,1,Computer,3,6,"Debit Card",Male,2,4,"Laptop & Accessory",1,Married,2,12,0,1,7,168,Yes,Active
51241,0,Computer,3,30,"Cash on Delivery",Male,2,1,"Mobile Phone",5,Single,2,17,1,1,0,111,No,Churned
51242,12,Computer,3,27,"Debit Card",Female,2,5,"Laptop & Accessory",3,Married,7,19,0,1,2,157,No,Active
51243,1,"Mobile Phone",1,8,"Cash on Delivery",Male,2,3,"Mobile Phone",4,Married,2,11,1,1,2,122,No,Active
51244,7,Computer,1,28,UPI,Male,2,4,"Laptop & Accessory",1,Married,2,15,3,6,11,157,Yes,Active
51245,0,"Mobile Phone",3,19,"E wallet",Female,2,3,"Laptop & Accessory",3,Single,4,11,2,2,2,199,Yes,Churned
51246,20,Computer,1,20,"Cash on Delivery",Male,3,3,"Laptop & Accessory",4,Married,9,18,0,1,7,155,No,Active
51247,29,"Mobile Phone",3,17,"E wallet",Female,2,4,"Laptop & Accessory",5,Married,5,16,0,1,0,154,No,Active
51248,12,"Mobile Phone",1,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,2,25,4,7,9,152,No,Active
51249,1,Computer,1,14,"Credit Card",Female,2,4,"Laptop & Accessory",4,Married,2,16,1,1,7,121,Yes,Active
51250,30,"Mobile Phone",3,27,"Debit Card",Female,3,3,Grocery,1,Married,5,13,1,1,0,279,Yes,Active
51251,0,Computer,1,16,"Debit Card",Female,2,1,"Mobile Phone",3,Single,4,14,0,1,3,124,Yes,Churned
51252,11,"Mobile Phone",1,15,"Debit Card",Male,3,3,"Mobile Phone",1,Married,3,19,1,1,3,148,No,Active
51253,22,Computer,1,8,"Debit Card",Male,2,3,Others,1,Married,4,15,1,4,3,292,No,Active
51254,15,"Mobile Phone",3,18,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,4,12,0,1,0,151,Yes,Active
51255,0,Computer,2,28,UPI,Female,3,4,"Mobile Phone",4,Married,2,12,1,1,0,129,No,Churned
51256,8,"Mobile Phone",3,24,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,1,16,0,1,4,0,No,Active
51257,1,Computer,1,22,"Credit Card",Male,2,3,"Mobile Phone",3,Single,2,14,0,1,4,121,No,Active
51258,4,Computer,1,9,"Credit Card",Male,3,3,"Mobile Phone",5,Married,2,13,0,2,3,131,Yes,Active
51259,9,Computer,1,15,"Debit Card",Male,3,1,"Mobile Phone",4,Married,2,22,1,1,2,128,No,Active
51260,7,"Mobile Phone",3,6,"E wallet",Male,2,3,Fashion,1,Single,2,21,1,2,1,199,No,Active
51261,7,"Mobile Phone",3,19,"Credit Card",Male,2,3,Fashion,3,Married,2,18,1,1,1,186,No,Active
51262,0,"Mobile Phone",1,6,"Credit Card",Male,3,3,"Mobile Phone",5,Single,1,13,3,7,6,129,No,Active
51263,2,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,1,1,2,154,No,Active
51264,5,Computer,1,21,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,6,18,0,1,2,167,No,Active
51265,4,Computer,1,6,"Debit Card",Male,2,5,"Laptop & Accessory",5,Married,2,21,1,8,7,150,No,Active
51266,0,"Mobile Phone",1,16,"Cash on Delivery",Male,2,4,"Mobile Phone",1,Married,6,12,0,1,3,124,No,Churned
51267,11,"Mobile Phone",3,6,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,14,0,1,0,129,No,Active
51268,8,"Mobile Phone",3,13,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,11,1,1,9,152,Yes,Active
51269,0,"Mobile Phone",3,15,"E wallet",Male,2,3,"Laptop & Accessory",1,Single,2,14,0,1,7,141,No,Active
51270,5,"Mobile Phone",1,11,"Debit Card",Male,2,4,"Laptop & Accessory",1,Single,9,24,0,1,0,197,No,Active
51271,0,Computer,3,32,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,2,11,0,1,8,156,Yes,Churned
51272,16,"Mobile Phone",3,30,"Debit Card",Male,3,3,Fashion,5,Single,7,13,2,2,2,204,Yes,Churned
51273,27,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,4,11,0,2,3,129,No,Active
51274,6,Computer,1,13,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,20,2,2,8,160,No,Active
51275,16,"Mobile Phone",1,17,"Debit Card",Male,1,3,Fashion,3,Married,2,17,1,1,9,175,No,Active
51276,11,Computer,2,6,UPI,Male,3,3,"Mobile Phone",4,Married,1,11,1,1,2,130,Yes,Active
51277,28,"Mobile Phone",2,32,UPI,Male,3,1,Others,4,Married,5,16,1,1,4,296,Yes,Active
51278,4,"Mobile Phone",1,8,"Credit Card",Female,2,5,"Mobile Phone",1,Married,2,11,1,1,0,111,Yes,Active
51279,12,"Mobile Phone",3,21,"E wallet",Male,3,3,Grocery,5,Single,1,12,4,2,10,233,No,Active
51280,15,Computer,1,29,"Debit Card",Male,2,4,"Laptop & Accessory",3,Single,2,12,2,3,7,143,No,Active
51281,4,Computer,1,16,"Credit Card",Female,2,3,Fashion,3,Married,5,20,3,4,5,210,No,Active
51282,27,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Laptop & Accessory",5,Single,7,19,0,1,4,144,Yes,Active
51283,0,"Mobile Phone",1,6,"Debit Card",Male,2,4,"Laptop & Accessory",3,Single,2,12,1,1,2,146,No,Active
51284,0,"Mobile Phone",1,16,UPI,Male,3,3,"Mobile Phone",1,Single,2,13,1,1,4,126,No,Active
51285,13,Computer,1,17,"Cash on Delivery",Female,3,3,"Laptop & Accessory",3,Married,2,11,2,9,4,163,No,Active
51286,13,"Mobile Phone",3,8,"E wallet",Female,3,3,"Laptop & Accessory",4,Married,4,14,1,5,10,157,No,Active
51287,1,"Mobile Phone",2,8,UPI,Female,2,3,"Mobile Phone",4,Married,5,14,0,1,2,122,No,Active
51288,3,"Mobile Phone",1,6,"Credit Card",Male,3,3,"Mobile Phone",4,Married,2,13,0,1,7,137,No,Active
51289,0,"Mobile Phone",1,8,UPI,Male,2,3,"Mobile Phone",3,Married,7,19,0,1,2,140,Yes,Active
51290,20,"Mobile Phone",1,31,"Credit Card",Male,2,3,Fashion,3,Single,3,23,1,12,11,186,No,Active
51291,1,Computer,1,6,"Credit Card",Male,2,4,"Mobile Phone",3,Married,2,12,0,1,0,120,No,Active
51292,11,"Mobile Phone",3,6,"Debit Card",Male,2,3,"Laptop & Accessory",4,Married,1,15,4,5,8,144,No,Active
51293,4,"Mobile Phone",3,8,"Debit Card",Male,3,3,"Mobile Phone",3,Married,1,19,1,1,2,131,No,Active
51294,11,Computer,1,12,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,11,2,7,7,153,No,Active
51295,15,"Mobile Phone",1,24,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,7,17,0,1,2,154,Yes,Active
51296,14,"Mobile Phone",1,6,"Debit Card",Male,3,3,"Mobile Phone",1,Married,4,22,0,1,0,128,No,Active
51297,20,Computer,1,6,"Credit Card",Female,3,3,Fashion,4,Married,1,18,0,5,5,220,No,Active
51298,8,"Mobile Phone",1,17,"Credit Card",Male,2,3,"Mobile Phone",3,Married,8,11,0,2,2,127,Yes,Active
51299,0,"Mobile Phone",1,6,"Debit Card",Male,3,3,"Mobile Phone",3,Single,1,12,0,1,2,134,No,Active
51300,8,"Mobile Phone",1,15,"Credit Card",Male,2,3,"Laptop & Accessory",3,Single,2,19,0,1,8,151,No,Active
51301,6,"Mobile Phone",1,21,"Credit Card",Female,3,3,"Laptop & Accessory",1,Married,1,13,5,8,1,12,Yes,Active
51302,5,"Mobile Phone",1,35,"Debit Card",Female,3,4,"Mobile Phone",4,Single,2,13,3,4,1,128,No,Active
51303,13,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",1,Married,9,19,0,1,0,124,No,Active
51304,1,"Mobile Phone",3,6,"Credit Card",Male,3,4,"Mobile Phone",4,Married,1,14,0,2,2,123,No,Active
51305,12,"Mobile Phone",1,30,"Debit Card",Male,2,3,"Laptop & Accessory",1,Single,8,13,1,1,7,141,No,Active
51306,11,"Mobile Phone",1,16,"Credit Card",Female,2,5,Fashion,3,Married,4,12,1,2,11,232,No,Active
51307,5,"Mobile Phone",3,6,"E wallet",Female,2,3,Fashion,1,Married,2,19,3,5,7,204,No,Active
51308,10,"Mobile Phone",1,16,"Debit Card",Female,2,1,Fashion,1,Married,2,25,0,2,8,237,Yes,Active
51309,0,"Mobile Phone",3,14,UPI,Female,2,3,"Laptop & Accessory",3,Married,1,22,1,1,4,149,Yes,Active
51311,17,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",1,Single,7,12,0,1,2,124,Yes,Active
51312,0,"Mobile Phone",3,16,"Credit Card",Male,2,3,"Mobile Phone",5,Single,2,11,1,1,2,124,Yes,Active
51313,12,Computer,1,15,"Debit Card",Male,2,3,Others,1,Single,3,16,0,1,3,294,No,Active
51314,1,Computer,3,15,"E wallet",Male,2,3,"Mobile Phone",5,Married,2,19,1,1,0,118,No,Churned
51315,9,"Mobile Phone",3,9,"Credit Card",Female,3,4,Fashion,1,Married,1,19,3,3,4,176,No,Active
51316,9,Computer,1,10,"Debit Card",Female,3,3,"Laptop & Accessory",4,Married,8,13,1,1,2,151,No,Active
